,open,high,low,close,adjclose,volume,ticker
2007-03-14,26.059999465942383,27.110000610351562,26.059999465942383,27.0,20.07085418701172,695600.0,SCL.TO
2007-03-15,27.0,27.229999542236328,26.299999237060547,26.6299991607666,19.795804977416992,233300.0,SCL.TO
2007-03-16,26.530000686645508,26.799999237060547,26.0,26.479999542236328,19.684307098388672,260200.0,SCL.TO
2007-03-19,26.5,26.799999237060547,26.0,26.700000762939453,19.847841262817383,173900.0,SCL.TO
2007-03-20,26.40999984741211,27.389999389648438,26.40999984741211,27.239999771118164,20.24925422668457,318400.0,SCL.TO
2007-03-21,27.25,27.399999618530273,26.829999923706055,27.239999771118164,20.24925422668457,198800.0,SCL.TO
2007-03-22,26.5,27.389999389648438,26.5,27.239999771118164,20.24925422668457,189800.0,SCL.TO
2007-03-23,27.200000762939453,28.0,27.190000534057617,28.0,20.814220428466797,170500.0,SCL.TO
2007-03-26,27.93000030517578,28.350000381469727,27.84000015258789,28.0,20.814220428466797,144700.0,SCL.TO
2007-03-27,27.989999771118164,28.139999389648438,27.299999237060547,27.770000457763672,20.64324188232422,178200.0,SCL.TO
2007-03-28,28.0,28.0,27.170000076293945,27.899999618530273,20.739879608154297,123900.0,SCL.TO
2007-03-29,27.84000015258789,27.989999771118164,27.5,27.799999237060547,20.665546417236328,128600.0,SCL.TO
2007-03-30,27.639999389648438,27.799999237060547,27.530000686645508,27.530000686645508,20.4648380279541,337100.0,SCL.TO
2007-04-02,27.899999618530273,28.700000762939453,27.75,28.25,21.00006103515625,155600.0,SCL.TO
2007-04-03,28.110000610351562,28.239999771118164,27.530000686645508,28.079999923706055,20.87369155883789,77900.0,SCL.TO
2007-04-04,27.799999237060547,29.1200008392334,27.709999084472656,28.799999237060547,21.40891456604004,190500.0,SCL.TO
2007-04-05,28.670000076293945,29.0,28.459999084472656,29.0,21.55758285522461,85400.0,SCL.TO
2007-04-09,29.329999923706055,29.6200008392334,29.0,29.139999389648438,21.661659240722656,121400.0,SCL.TO
2007-04-10,29.139999389648438,29.200000762939453,28.520000457763672,28.8700008392334,21.460947036743164,153000.0,SCL.TO
2007-04-11,28.850000381469727,28.969999313354492,28.219999313354492,28.920000076293945,21.498119354248047,173600.0,SCL.TO
2007-04-12,28.940000534057617,29.200000762939453,28.690000534057617,29.079999923706055,21.61705207824707,154700.0,SCL.TO
2007-04-13,29.1200008392334,30.979999542236328,29.100000381469727,29.959999084472656,22.271211624145508,166000.0,SCL.TO
2007-04-16,29.829999923706055,30.8700008392334,29.65999984741211,30.020000457763672,22.31581687927246,297800.0,SCL.TO
2007-04-17,30.18000030517578,30.18000030517578,29.059999465942383,29.219999313354492,21.72112274169922,151500.0,SCL.TO
2007-04-18,28.5,29.299999237060547,28.5,29.239999771118164,21.735984802246094,91100.0,SCL.TO
2007-04-19,29.25,29.450000762939453,28.40999984741211,28.579999923706055,21.245372772216797,156300.0,SCL.TO
2007-04-20,28.770000457763672,29.489999771118164,28.290000915527344,29.450000762939453,21.892091751098633,325200.0,SCL.TO
2007-04-23,28.899999618530273,29.719999313354492,28.899999618530273,29.600000381469727,22.00360107421875,46400.0,SCL.TO
2007-04-24,29.6200008392334,29.899999618530273,29.399999618530273,29.899999618530273,22.22661781311035,51100.0,SCL.TO
2007-04-25,29.950000762939453,30.190000534057617,29.75,29.75,22.115100860595703,213100.0,SCL.TO
2007-04-26,29.610000610351562,31.170000076293945,29.610000610351562,30.110000610351562,22.382713317871094,282900.0,SCL.TO
2007-04-27,30.489999771118164,30.969999313354492,29.940000534057617,30.75,22.858469009399414,115000.0,SCL.TO
2007-04-30,30.75,30.75,29.510000228881836,29.510000228881836,21.93670082092285,78000.0,SCL.TO
2007-05-01,30.290000915527344,30.290000915527344,29.5,29.899999618530273,22.22661781311035,153500.0,SCL.TO
2007-05-02,29.899999618530273,30.0,29.65999984741211,29.969999313354492,22.278648376464844,269700.0,SCL.TO
2007-05-03,29.610000610351562,30.440000534057617,29.610000610351562,30.0,22.300947189331055,194700.0,SCL.TO
2007-05-04,29.799999237060547,30.209999084472656,29.649999618530273,29.81999969482422,22.167137145996094,154300.0,SCL.TO
2007-05-07,29.81999969482422,30.8700008392334,29.700000762939453,29.920000076293945,22.24148178100586,115000.0,SCL.TO
2007-05-08,29.920000076293945,30.09000015258789,29.610000610351562,29.799999237060547,22.15227699279785,139300.0,SCL.TO
2007-05-09,30.100000381469727,30.18000030517578,29.75,29.850000381469727,22.189443588256836,279400.0,SCL.TO
2007-05-10,30.139999389648438,31.219999313354492,29.979999542236328,30.950000762939453,23.00714874267578,262200.0,SCL.TO
2007-05-11,30.950000762939453,31.790000915527344,30.84000015258789,31.790000915527344,23.631576538085938,1737900.0,SCL.TO
2007-05-14,31.030000686645508,31.670000076293945,30.0,30.549999237060547,22.709800720214844,105300.0,SCL.TO
2007-05-15,30.399999618530273,30.899999618530273,29.6200008392334,30.149999618530273,22.454721450805664,109300.0,SCL.TO
2007-05-16,29.90999984741211,30.040000915527344,29.6200008392334,29.850000381469727,22.23128890991211,79000.0,SCL.TO
2007-05-17,29.940000534057617,31.020000457763672,29.940000534057617,30.899999618530273,23.013286590576172,106500.0,SCL.TO
2007-05-18,30.600000381469727,31.06999969482422,30.600000381469727,30.850000381469727,22.976049423217773,19000.0,SCL.TO
2007-05-22,31.350000381469727,31.350000381469727,30.469999313354492,30.649999618530273,22.827096939086914,127200.0,SCL.TO
2007-05-23,30.719999313354492,31.1200008392334,30.079999923706055,30.100000381469727,22.41747283935547,77400.0,SCL.TO
2007-05-24,30.09000015258789,30.31999969482422,29.6200008392334,29.68000030517578,22.104673385620117,214400.0,SCL.TO
2007-05-25,29.8799991607666,30.0,29.600000381469727,29.600000381469727,22.045087814331055,68600.0,SCL.TO
2007-05-28,29.75,30.899999618530273,29.75,30.239999771118164,22.521745681762695,36500.0,SCL.TO
2007-05-29,29.760000228881836,30.469999313354492,29.260000228881836,29.329999923706055,21.84400749206543,105900.0,SCL.TO
2007-05-30,29.149999618530273,29.649999618530273,28.3700008392334,29.389999389648438,21.888690948486328,32600.0,SCL.TO
2007-05-31,29.420000076293945,30.469999313354492,28.780000686645508,29.450000762939453,21.933378219604492,95400.0,SCL.TO
2007-06-01,29.450000762939453,30.469999313354492,29.40999984741211,29.489999771118164,21.96317481994629,69900.0,SCL.TO
2007-06-04,29.489999771118164,29.610000610351562,29.190000534057617,29.459999084472656,21.940826416015625,235800.0,SCL.TO
2007-06-05,29.190000534057617,29.299999237060547,28.5,28.600000381469727,21.300329208374023,54900.0,SCL.TO
2007-06-06,28.610000610351562,28.940000534057617,28.190000534057617,28.200000762939453,21.00242805480957,226000.0,SCL.TO
2007-06-07,28.489999771118164,28.489999771118164,27.559999465942383,27.799999237060547,20.704511642456055,214500.0,SCL.TO
2007-06-08,27.700000762939453,27.770000457763672,27.25,27.309999465942383,20.339580535888672,42500.0,SCL.TO
2007-06-11,27.309999465942383,27.8700008392334,27.309999465942383,27.670000076293945,20.607696533203125,24900.0,SCL.TO
2007-06-12,27.809999465942383,28.790000915527344,27.489999771118164,28.350000381469727,21.1141357421875,169000.0,SCL.TO
2007-06-13,28.5,29.09000015258789,28.420000076293945,28.5,21.225852966308594,162200.0,SCL.TO
2007-06-14,28.770000457763672,29.190000534057617,28.639999389648438,28.829999923706055,21.471622467041016,154000.0,SCL.TO
2007-06-15,28.979999542236328,29.31999969482422,28.75,29.25,21.784433364868164,106100.0,SCL.TO
2007-06-18,29.309999465942383,29.5,29.059999465942383,29.360000610351562,21.866350173950195,143900.0,SCL.TO
2007-06-19,29.450000762939453,29.899999618530273,29.450000762939453,29.81999969482422,22.208940505981445,391300.0,SCL.TO
2007-06-20,29.799999237060547,30.3700008392334,29.420000076293945,30.100000381469727,22.41747283935547,168100.0,SCL.TO
2007-06-21,30.350000381469727,30.6299991607666,30.010000228881836,30.280000686645508,22.551546096801758,188800.0,SCL.TO
2007-06-22,30.3799991607666,30.729999542236328,30.219999313354492,30.5,22.715383529663086,251500.0,SCL.TO
2007-06-25,30.799999237060547,31.8799991607666,30.290000915527344,31.530000686645508,23.482498168945312,272800.0,SCL.TO
2007-06-26,31.530000686645508,31.860000610351562,31.260000228881836,31.520000457763672,23.475048065185547,229700.0,SCL.TO
2007-06-27,31.110000610351562,31.3700008392334,30.889999389648438,31.020000457763672,23.1026668548584,190700.0,SCL.TO
2007-06-28,31.239999771118164,31.579999923706055,31.219999313354492,31.579999923706055,23.519731521606445,60500.0,SCL.TO
2007-06-29,31.889999389648438,33.130001068115234,31.610000610351562,32.709999084472656,24.361316680908203,163500.0,SCL.TO
2007-07-03,32.75,32.75,32.0,32.61000061035156,24.28684425354004,104000.0,SCL.TO
2007-07-04,32.52000045776367,32.529998779296875,32.0,32.220001220703125,23.996387481689453,49700.0,SCL.TO
2007-07-05,32.18000030517578,32.4900016784668,31.979999542236328,32.27000045776367,24.03362274169922,124600.0,SCL.TO
2007-07-06,32.04999923706055,34.220001220703125,32.04999923706055,33.88999938964844,25.240137100219727,94000.0,SCL.TO
2007-07-09,34.0,34.0,32.2599983215332,32.63999938964844,24.309175491333008,98400.0,SCL.TO
2007-07-10,32.2599983215332,33.099998474121094,32.2599983215332,32.79999923706055,24.428342819213867,74300.0,SCL.TO
2007-07-11,32.75,33.47999954223633,32.15999984741211,33.099998474121094,24.651779174804688,133700.0,SCL.TO
2007-07-12,33.060001373291016,33.54999923706055,32.90999984741211,33.36000061035156,24.845413208007812,202500.0,SCL.TO
2007-07-13,33.43000030517578,34.209999084472656,33.13999938964844,33.25,24.763490676879883,54700.0,SCL.TO
2007-07-16,33.060001373291016,33.400001525878906,32.72999954223633,32.79999923706055,24.428342819213867,354900.0,SCL.TO
2007-07-17,32.709999084472656,33.189998626708984,32.540000915527344,32.810001373291016,24.435794830322266,32900.0,SCL.TO
2007-07-18,32.779998779296875,33.33000183105469,32.70000076293945,33.25,24.763490676879883,112500.0,SCL.TO
2007-07-19,33.04999923706055,33.61000061035156,32.849998474121094,33.25,24.763490676879883,54000.0,SCL.TO
2007-07-20,33.25,34.2400016784668,33.130001068115234,33.27000045776367,24.77838897705078,177100.0,SCL.TO
2007-07-23,33.29999923706055,33.470001220703125,33.0099983215332,33.20000076293945,24.726255416870117,99200.0,SCL.TO
2007-07-24,33.0,33.04999923706055,32.619998931884766,32.709999084472656,24.361316680908203,100400.0,SCL.TO
2007-07-25,32.75,33.06999969482422,32.40999984741211,32.650001525878906,24.316625595092773,78500.0,SCL.TO
2007-07-26,32.61000061035156,32.619998931884766,29.549999237060547,31.399999618530273,23.385671615600586,217100.0,SCL.TO
2007-07-27,31.299999237060547,33.0099983215332,31.299999237060547,31.399999618530273,23.385671615600586,97100.0,SCL.TO
2007-07-30,31.579999923706055,31.989999771118164,31.25,31.649999618530273,23.57186508178711,187000.0,SCL.TO
2007-07-31,33.0,33.20000076293945,31.260000228881836,31.309999465942383,23.31865119934082,108600.0,SCL.TO
2007-08-01,31.260000228881836,31.31999969482422,29.829999923706055,30.850000381469727,22.976049423217773,152400.0,SCL.TO
2007-08-02,30.799999237060547,31.5,30.719999313354492,30.81999969482422,22.95371437072754,98300.0,SCL.TO
2007-08-03,31.0,33.0,31.0,32.5,24.204914093017578,404400.0,SCL.TO
2007-08-07,32.0,33.20000076293945,32.0,32.720001220703125,24.36876678466797,56600.0,SCL.TO
2007-08-08,32.689998626708984,34.70000076293945,32.689998626708984,34.36000061035156,25.59017562866211,413100.0,SCL.TO
2007-08-09,34.45000076293945,34.529998779296875,34.0,34.220001220703125,25.48591423034668,335900.0,SCL.TO
2007-08-10,33.0099983215332,33.79999923706055,30.5,32.4900016784668,24.197467803955078,390900.0,SCL.TO
2007-08-13,33.189998626708984,34.0,32.400001525878906,33.34000015258789,24.830520629882812,171800.0,SCL.TO
2007-08-14,33.599998474121094,34.09000015258789,33.20000076293945,33.349998474121094,24.837968826293945,130900.0,SCL.TO
2007-08-15,33.599998474121094,33.70000076293945,31.829999923706055,32.279998779296875,24.08258628845215,125500.0,SCL.TO
2007-08-16,30.399999618530273,32.439998626708984,30.399999618530273,31.8799991607666,23.78417205810547,309200.0,SCL.TO
2007-08-17,35.0,35.0,30.510000228881836,32.5099983215332,24.254186630249023,146800.0,SCL.TO
2007-08-20,32.0099983215332,34.4900016784668,32.0099983215332,33.849998474121094,25.253894805908203,208700.0,SCL.TO
2007-08-21,33.97999954223633,34.189998626708984,32.380001068115234,33.709999084472656,25.14945411682129,309900.0,SCL.TO
2007-08-22,33.709999084472656,34.189998626708984,32.70000076293945,34.0,25.365808486938477,47900.0,SCL.TO
2007-08-23,34.0,34.0,33.130001068115234,33.900001525878906,25.29119873046875,162600.0,SCL.TO
2007-08-24,33.470001220703125,37.540000915527344,33.470001220703125,34.86000061035156,26.00741195678711,216500.0,SCL.TO
2007-08-27,35.849998474121094,35.849998474121094,34.65999984741211,35.0099983215332,26.11931610107422,65400.0,SCL.TO
2007-08-28,35.0,35.189998626708984,34.25,34.56999969482422,25.79104995727539,45000.0,SCL.TO
2007-08-29,34.5,34.5,33.97999954223633,34.220001220703125,25.529930114746094,94400.0,SCL.TO
2007-08-30,33.86000061035156,34.900001525878906,33.4900016784668,34.540000915527344,25.768667221069336,88400.0,SCL.TO
2007-08-31,34.75,34.75,34.45000076293945,34.75,25.925344467163086,66100.0,SCL.TO
2007-09-04,34.75,34.970001220703125,34.52000045776367,34.75,25.925344467163086,74000.0,SCL.TO
2007-09-05,34.31999969482422,34.75,34.31999969482422,34.599998474121094,25.813447952270508,252400.0,SCL.TO
2007-09-06,34.72999954223633,35.150001525878906,34.369998931884766,34.97999954223633,26.09693145751953,136400.0,SCL.TO
2007-09-07,34.939998626708984,35.41999816894531,34.7400016784668,35.29999923706055,26.335674285888672,113800.0,SCL.TO
2007-09-10,35.400001525878906,36.0,34.90999984741211,35.29999923706055,26.335674285888672,148500.0,SCL.TO
2007-09-11,35.09000015258789,35.5,34.150001525878906,34.7400016784668,25.917888641357422,98200.0,SCL.TO
2007-09-12,34.91999816894531,35.189998626708984,34.34000015258789,35.04999923706055,26.14915657043457,89500.0,SCL.TO
2007-09-13,35.0,35.2400016784668,34.86000061035156,35.08000183105469,26.171533584594727,177500.0,SCL.TO
2007-09-14,35.27000045776367,35.75,35.27000045776367,35.5099983215332,26.492341995239258,84100.0,SCL.TO
2007-09-17,35.58000183105469,36.0,35.439998626708984,35.459999084472656,26.455039978027344,83300.0,SCL.TO
2007-09-18,35.880001068115234,35.900001525878906,35.43000030517578,35.43000030517578,26.432653427124023,100800.0,SCL.TO
2007-09-19,35.7400016784668,35.75,35.25,35.47999954223633,26.4699649810791,148000.0,SCL.TO
2007-09-20,35.400001525878906,35.5,35.18000030517578,35.220001220703125,26.275981903076172,82900.0,SCL.TO
2007-09-21,35.220001220703125,35.25,34.720001220703125,34.93000030517578,26.059629440307617,117000.0,SCL.TO
2007-09-24,35.25,35.25,34.09000015258789,34.849998474121094,25.99994468688965,62400.0,SCL.TO
2007-09-25,33.97999954223633,35.79999923706055,33.97999954223633,35.36000061035156,26.380434036254883,113000.0,SCL.TO
2007-09-26,34.959999084472656,35.5,34.709999084472656,34.709999084472656,25.89549446105957,73000.0,SCL.TO
2007-09-27,34.7599983215332,36.310001373291016,34.7599983215332,36.310001373291016,27.08919334411621,68700.0,SCL.TO
2007-09-28,36.41999816894531,36.56999969482422,35.08000183105469,35.79999923706055,26.708694458007812,113500.0,SCL.TO
2007-10-01,35.79999923706055,36.77000045776367,35.29999923706055,36.0,26.85790252685547,97000.0,SCL.TO
2007-10-02,36.0,36.40999984741211,35.790000915527344,36.40999984741211,27.163795471191406,67100.0,SCL.TO
2007-10-03,36.349998474121094,36.369998931884766,34.7400016784668,34.7400016784668,25.917888641357422,69100.0,SCL.TO
2007-10-04,35.38999938964844,35.709999084472656,34.9900016784668,35.029998779296875,26.134239196777344,108900.0,SCL.TO
2007-10-05,35.5,36.189998626708984,35.060001373291016,35.90999984741211,26.790756225585938,74000.0,SCL.TO
2007-10-09,36.83000183105469,36.849998474121094,34.45000076293945,35.38999938964844,26.402822494506836,97600.0,SCL.TO
2007-10-10,35.45000076293945,37.4900016784668,35.119998931884766,37.060001373291016,27.648723602294922,269800.0,SCL.TO
2007-10-11,37.5,37.5,36.25,36.880001068115234,27.514436721801758,129500.0,SCL.TO
2007-10-12,37.380001068115234,37.380001068115234,36.81999969482422,37.13999938964844,27.708419799804688,22100.0,SCL.TO
2007-10-15,37.470001220703125,37.470001220703125,36.33000183105469,37.0,27.60396385192871,104900.0,SCL.TO
2007-10-16,36.88999938964844,37.95000076293945,36.52000045776367,37.68000030517578,28.111278533935547,74300.0,SCL.TO
2007-10-17,38.0,38.939998626708984,37.93000030517578,38.810001373291016,28.954326629638672,160600.0,SCL.TO
2007-10-18,39.619998931884766,39.880001068115234,38.7400016784668,39.15999984741211,29.215429306030273,140400.0,SCL.TO
2007-10-19,38.75,39.9900016784668,36.66999816894531,38.66999816894531,28.849868774414062,88100.0,SCL.TO
2007-10-22,38.38999938964844,39.0,37.650001525878906,38.900001525878906,29.021461486816406,121600.0,SCL.TO
2007-10-23,38.90999984741211,39.84000015258789,38.90999984741211,39.5,29.46910285949707,525200.0,SCL.TO
2007-10-24,39.529998779296875,39.9900016784668,38.880001068115234,39.689998626708984,29.61084747314453,66900.0,SCL.TO
2007-10-25,40.0,40.099998474121094,39.41999816894531,39.72999954223633,29.640682220458984,84500.0,SCL.TO
2007-10-26,39.72999954223633,39.86000061035156,38.599998474121094,39.099998474121094,29.17066764831543,223400.0,SCL.TO
2007-10-29,39.0,39.25,38.619998931884766,39.04999923706055,29.13336181640625,95100.0,SCL.TO
2007-10-30,39.20000076293945,39.20000076293945,38.5,38.5,28.723033905029297,236500.0,SCL.TO
2007-10-31,38.310001373291016,39.400001525878906,38.25,39.400001525878906,29.394487380981445,148700.0,SCL.TO
